canal,video,data,video_view,video_like,video_comment
AuthenticGames,💥 NOVO SHOW - AuthenticGames Aventuras No Circo 🎪,2018-10-24T01:24:08Z,631588,27343,1935
AuthenticGames,A FAMÍLIA CREEPER CRESCEU ! NOVOS BEBÊS CREEPER !!  - [ Vida de Creeper #14 ] - Minecraft,2018-10-22T16:02:55Z,4224945,139401,2435
AuthenticGames,ESCONDE-ESCONDE NO ROBLOX COM O MINGUADO !!,2018-10-21T22:31:49Z,1294986,53145,1266
AuthenticGames,BATALHA DE SUPER PODERES !! Authentic Vs Minguado - Minecraft,2018-10-21T15:36:15Z,607204,40316,1341
AuthenticGames,O PULO MAIS ALTO DO ROBLOX !! - ( Roblox Super Power Training Simulator),2018-10-20T23:08:49Z,954997,40277,989
AuthenticGames,AUTHENTIC VS CREEPER !!  - [ Vida de Creeper #13 ] - Minecraft,2018-10-20T15:29:44Z,492897,27564,826
AuthenticGames,Minecraft Filme: VIDA DE VILLAGER NO CINEMA DO MINECRAFT !,2018-10-19T22:00:53Z,1221437,57710,5009
AuthenticGames,ACONTECEU ALGO TRISTE COM A MINHA NAMORADA CREEPER !!  - [ Vida de Creeper #12 ] - Minecraft,2018-10-19T14:31:40Z,1408968,54170,2046
AuthenticGames,FIQUEI GORDO DE TANTO COMER SORVETE NO ROBLOX !! - ICE CREAM SIMULATOR,2018-10-18T22:00:01Z,866993,31969,2671
AuthenticGames,NOVA ESPADA DO MINECRAFT !!  - [ Vida de Creeper #11 ] - Minecraft,2018-10-18T14:30:00Z,455246,34549,828
AuthenticGames,FICANDO AINDA MAIS FORTE NO ROBLOX !! - ( Roblox Super Power Training Simulator ),2018-10-17T22:00:02Z,1218735,35539,1357
AuthenticGames,CREEPER NUCLEAR! MAIOR EXPLOSÃO MINECRAFT!  - [ Vida de Creeper #10 ],2018-10-17T16:00:05Z,571571,33530,1199
AuthenticGames,ONDE ESTÃO OS BRINQUEDOS DO AUTHENTIC ??  ‹ AUTHENTIC ›,2018-10-15T19:37:39Z,847892,75804,4143
AuthenticGames,SUPER PODER DE FICAR MUITO FORTE NO ROBLOX !!,2018-10-08T16:00:30Z,1335297,48594,2614
AuthenticGames,Minecraft Filme: FILME DO HOMEM ARANHA DENTRO DO MINECRAFT !!,2018-10-07T20:00:24Z,1647779,86709,12284
AuthenticGames,CRIEI UM SLIME GIGANTE NO ROBLOX !!,2018-10-06T21:00:28Z,271737,14298,879
AuthenticGames,Minecraft: PEGA-PEGA COM PODERES DE VELOCIDADE !!,2018-10-06T18:00:17Z,4787113,255773,2134
AuthenticGames,A MASSINHA DE MODELAR AFUNDOU O NAVIO !,2018-10-05T21:30:00Z,1586395,66486,1572
AuthenticGames,PRIMEIRO ENCONTRO COM A NAMORADA CREEPER !! - [ Vida de Creeper #9 ] - Minecraft,2018-10-05T18:30:00Z,717765,37280,1108
AuthenticGames,GANHEI SUPER PODERES NO ROBLOX !!,2018-10-04T21:30:00Z,1943863,91443,1780
AuthenticGames,O CREEPER AUTHENTIC TEVE UM FILHO !! - [ Vida de Creeper #8 ] - Minecraft,2018-10-04T14:00:22Z,570033,30702,766
AuthenticGames,Minecraft Filme: CINEMA DENTRO DO MINECRAFT COM JAZZGHOST !!,2018-10-03T16:31:32Z,814133,41345,1388
AuthenticGames,A CASA DO CREEPER !! - [ Vida de Creeper #7 ] - Minecraft,2018-10-02T20:59:35Z,425399,45855,2841
AuthenticGames,ESCORREGADOR DE SLIME GIGANTE NO ROBLOX !!,2018-10-01T21:00:07Z,8854495,118327,1670
AuthenticGames,FIQUEI RICO!! ENCONTREI MUITO DINHEIRO NO ROBLOX !!,2018-10-01T14:00:58Z,1209010,36348,875
AuthenticGames,"GANHEI 999,999,999 EM DINHEIRO NO ROBLOX !!",2018-09-30T20:59:39Z,1743209,59605,1755
AuthenticGames,BALDI´S BASIC MINECRAFT ANIMATION !!,2018-09-30T13:59:57Z,287234,19327,722
AuthenticGames,O CAÇADOR DE CREEPER !! - [ Vida de Creeper #6 ] - Minecraft,2018-09-29T14:15:58Z,464545,30540,1285
AuthenticGames,FIZ UM EXERCITO DE ZUMBIS NO ROBLOX !!,2018-09-28T21:11:39Z,4391650,135591,1904
AuthenticGames,VIREI A GRANNY POR UM DIA NO ROBLOX !!,2018-09-26T18:08:00Z,1805822,54013,1446
AuthenticGames,GANHEI SUPER PODERES NO MINECRAFT !!,2018-09-25T18:00:39Z,2145756,76930,1328
AuthenticGames,GANHEI DINHEIRO TRABALHANDO NO MINECRAFT !! - [ Vida de Creeper #5 ] - Minecraft,2018-09-24T14:10:35Z,664801,44068,1974
AuthenticGames,VIREI O BALDI´S BASIC POR UM DIA NO ROBLOX!,2018-09-23T14:59:30Z,2264569,103460,4890
AuthenticGames,VIREI O HOMEM ARANHA POR UM DIA NO ROBLOX !! - ( Roblox SpiderMan Simulator ),2018-09-22T22:00:48Z,843979,31753,895
AuthenticGames,FUJA SE ENCONTRAR ESSE CREEPER NO MINECRAFT !! - [ Vida de Creeper #4 ] - Minecraft,2018-09-22T14:00:32Z,553696,39782,1227
AuthenticGames,GANHEI UM PRESENTE DE UM INSCRITO NO ROBLOX !! - (Roblox Pet Simulator ),2018-09-20T22:24:37Z,678021,20022,2027
AuthenticGames,O CREEPER POLICIAL !! - [ Vida de Creeper #3 ] - Minecraft,2018-09-20T16:00:09Z,793739,44318,1639
AuthenticGames,DINOSSAURO GIGANTE !! - (Scribblenauts Unlimited #4),2018-09-19T21:45:40Z,829320,31022,966
AuthenticGames,QUAL A DIFERENÇA ENTRE OS CREEPERS ?! - [ Vida de Creeper #2 ] - Minecraft,2018-09-19T14:59:21Z,818750,49517,4410
AuthenticGames,O PEIXE CREEPER !! - (Scribblenauts Unlimited #3),2018-09-18T21:29:57Z,878938,66202,965
AuthenticGames,A NAMORADA DO CREEPER !! - [ Vida de Creeper #1 ] - Minecraft,2018-09-18T15:45:54Z,1126679,72361,4938
AuthenticGames,VIRAMOS LOBOS NO ROBLOX !! - (Roblox Vida de Lobo),2018-09-17T20:59:33Z,1466517,43462,1493
AuthenticGames,ÚLTIMO EPISÓDIO !! ARANHA RAINHA !! - [ Vida de Aranha #20 ] - Minecraft,2018-09-17T14:00:00Z,986876,57849,6145
AuthenticGames,Tente Não Rir #11 - AS HISTÓRIAS MAIS ENGRAÇADAS DO MINECRAFT !!,2018-09-15T21:30:33Z,1460187,167782,6836
AuthenticGames,ARANHA VS HUMANOS !! - [ Vida de Aranha #19 ] - Minecraft,2018-09-15T14:10:01Z,836888,48389,2055
AuthenticGames,VIREI AMIGO DO BALDIS !! - (Scribblenauts Unlimited #2),2018-09-14T21:14:59Z,1514518,56839,1540
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE UM BLOCO DE PEDRA NO MINECRAFT !! - ( Minecraft Esconde-Esconde ),2018-09-14T15:00:21Z,3231200,248527,5799
AuthenticGames,UM SAPO GIGANTE !! - (Scribblenauts Unlimited #1),2018-09-13T21:14:57Z,1485092,98043,1475
AuthenticGames,ARANHA LOBO !! - [ Vida de Aranha #18 ] - Minecraft,2018-09-13T16:24:32Z,1271553,76946,1825
AuthenticGames,COLORINDO UM DIAMANTE MINECRAFT !! - [ Minecraft Desenho #5 ],2018-09-11T17:44:58Z,650696,33872,1591
AuthenticGames,COLORINDO UM CARRINHO DO MINECRAFT !! - [ Minecraft Desenho #4 ],2018-09-10T21:32:23Z,412094,25247,1568
AuthenticGames,MEU CARRO FOI DESTRUÍDO NO ROBLOX !!,2018-09-10T15:31:58Z,665923,23484,988
AuthenticGames,A ARANHA DE ÁGUA !! - [ Vida de Aranha #17 ] - Minecraft,2018-09-09T15:31:52Z,565068,40199,3845
AuthenticGames,ME TRANSFORMEI NO GOKU DO DRAGON BALL Z NO ROBLOX !!,2018-09-08T23:06:21Z,1900236,60148,1914
AuthenticGames,Tente Não Rir #10 - AS FOTOS MAIS ENGRAÇADAS DA FAMILIACRAFT !,2018-09-08T16:04:50Z,4298508,195954,15778
AuthenticGames,O EPISÓDIO FINAL DE RAFT !! ( Fiquei triste?!) - Raft [#13],2018-09-07T21:45:44Z,4412613,185374,3753
AuthenticGames,COMIDA DE ARANHA !! - [ Vida de Aranha #16 ] - Minecraft,2018-09-07T14:01:23Z,920032,62802,2422
AuthenticGames,RECEBI UM SINAL NA ANTENA !! - Raft [#12],2018-09-06T22:50:31Z,1518421,67328,1340
AuthenticGames,CICLO DE VIDA DE UMA ARANHA !! - [ Vida de Aranha #15 ] - Minecraft,2018-09-06T15:30:20Z,1188173,50990,2703
AuthenticGames,O EQUIPAMENTO MISTERIOSO !! - Raft [#11],2018-09-05T22:13:58Z,1083485,63216,1428
AuthenticGames,O ESQUELETO VIROU UMA ARANHA !! - [ Vida de Aranha #14 ] - Minecraft,2018-09-05T15:16:36Z,1301270,115887,3732
AuthenticGames,O AUTHENTIC SUMIU !! ( DESAPARECIDO? ) ‹ AUTHENTIC ›,2018-09-04T21:00:29Z,3977392,349402,8666
AuthenticGames,O ZUMBI VIROU UMA ARANHA !! - [ Vida de Aranha #13 ] - Minecraft,2018-09-04T16:04:10Z,1208377,58970,1330
AuthenticGames,COLORINDO UMA ABOBÓRA NO MINECRAFT !! - [ Minecraft Desenho #3 ],2018-09-03T21:20:56Z,530408,25483,1077
AuthenticGames,A ARANHA FICOU INVISÍVEL !! - [ Vida de Aranha #12 ] - Minecraft,2018-09-03T15:53:54Z,1387949,67434,1840
AuthenticGames,COLORINDO UM CREEPER NO MINECRAFT !! - [ Minecraft Desenho #2 ],2018-09-02T21:00:20Z,709554,41333,1746
AuthenticGames,GHAST CAIU EM UMA ARMADILHA DE TEIA DE ARANHA !! - [ Vida de Aranha #11 ] - Minecraft,2018-09-02T14:32:29Z,1286436,88241,1581
AuthenticGames,VENCEMOS O TUBARÃO !! - Raft [#10],2018-09-01T21:00:29Z,1340680,66128,1404
AuthenticGames,NOVOS TIPOS DE ARANHA !! - [ Vida de Aranha #10 ] - Minecraft,2018-09-01T15:00:25Z,2224426,142928,3510
AuthenticGames,COLORINDO O MINECRAFT COM CORES !! - [ Minecraft Desenho #1 ],2018-08-31T22:57:07Z,926031,62374,3139
AuthenticGames,OS NOVOS BEBÊS ARANHAS !! - [ Vida de Aranha #9 ] - Minecraft,2018-08-31T15:34:01Z,1665900,176177,2724
AuthenticGames,REFORMA NA CASA DO BARCO !! - Raft [#09],2018-08-30T21:15:35Z,2480370,89981,1494
AuthenticGames,O ENDERMAN VIROU UMA ARANHA !! - [ Vida de Aranha #8 ] - Minecraft,2018-08-30T15:59:54Z,1185892,72086,4514
AuthenticGames,GUERRA DE TRAVESSEIRO NO ROBLOX !,2018-08-29T22:28:56Z,348897,19678,797
AuthenticGames,ARMADURA DE TEIA DE ARANHA !! - [ Vida de Aranha #7 ] - Minecraft,2018-08-29T16:03:55Z,1438519,91498,6787
AuthenticGames,COMI UM PLANETA INTEIRO !! - Tasty Planets,2018-08-28T22:02:03Z,3008391,142698,3440
AuthenticGames,O CREEPER VIROU UMA ARANHA !! - [ Vida de Aranha #6 ] - Minecraft,2018-08-28T15:59:52Z,973672,68610,4894
AuthenticGames,A MAIOR ONDA NO ROBLOX !! - ( Roblox Tsunami ),2018-08-27T23:01:38Z,2593529,84986,1660
AuthenticGames,ENTRAMOS NO MUNDO DE DOCES DO MINECRAFT !!,2018-08-27T14:09:19Z,223446,17483,931
AuthenticGames,O GERENTE DO HOTEL FICOU DOIDO NO ROBLOX !!,2018-08-26T21:00:28Z,2146808,148241,5801
AuthenticGames,ENTRAMOS NO MUNDO DO MINECRAFT !!,2018-08-26T16:00:17Z,396338,48157,1541
AuthenticGames,MINHA PRIMEIRA CONSTRUÇÃO NO MINECRAFT FEITA A 6 ANOS ATRÁS !!,2018-08-25T21:00:02Z,2933470,110841,5327
AuthenticGames,O FILHO DA ARANHA !! - [ Vida de Aranha #5 ] - Minecraft,2018-08-25T14:00:05Z,1485604,100611,4844
AuthenticGames,NÃO VOU MAIS BEBER ÁGUA DO MAR !! - Raft [#08],2018-08-24T21:59:20Z,1620039,70691,1598
AuthenticGames,ARANHA CAIU NA ARMADILHA DO HUMANO !! [ Vida de Aranha #4 ] - Minecraft,2018-08-24T17:59:57Z,1202502,80210,3675
AuthenticGames,MINHA NOVA CASA NO ROBLOX !! ( Lumber Tycoon 2 ),2018-08-24T00:06:48Z,619809,26191,1134
AuthenticGames,NOVA CASA DA ARANHA !! [ Vida de Aranha #3 ] - Minecraft,2018-08-23T16:22:43Z,1325706,140054,1985
AuthenticGames,NOVO ITEM PARA CASA NO BARCO !! - Raft [#07],2018-08-22T21:34:25Z,1784845,78152,1649
AuthenticGames,VIREI AMIGO DOS MONSTROS !! [ Vida de Aranha #2 ] - Minecraft,2018-08-22T16:30:33Z,1823332,105428,2409
AuthenticGames,COMECEI A CONSTRUIR O CASTELO DO REI ?! - ( KINGDOM #2 ),2018-08-21T22:00:01Z,230720,26980,867
AuthenticGames,VIREI UMA ARANHA E GANHEI OS PODERES DELA !! [ Vida de Aranha #1 ],2018-08-21T16:23:36Z,1454940,79693,10073
AuthenticGames,MELHORAMOS A CASA NO BARCO !! - Raft [#06],2018-08-20T21:35:20Z,5212578,191342,3455
AuthenticGames,DANÇAS DO FORTNITE NO ROBLOX !!,2018-08-20T15:17:02Z,1585208,71626,8356
AuthenticGames,COMI UM PRÉDIO INTEIRO !! - Hole.IO,2018-08-19T22:00:02Z,2858162,81024,2201
AuthenticGames,FIZEMOS UM BOLO GIGANTE NO MINECRAFT !! [Vida de Formiga #05],2018-08-19T14:00:00Z,671555,37271,1156
AuthenticGames,O BALDIS VIROU O HEROBRINE NO MINECRAFT !! - ( Minecraft Baldis Basic ),2018-08-18T21:00:01Z,1648317,55238,1630
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE VIDRO NO MINECRAFT !! - ( Minecraft Esconde-Esconde ),2018-08-18T14:00:05Z,2839663,126973,2588
AuthenticGames,CASA NO BARCO !! - Raft [#05],2018-08-17T21:00:07Z,4580571,149221,1826
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE TNT NO MINECRAFT !! - ( Minecraft Esconde-Esconde ),2018-08-17T14:00:02Z,1910332,158244,2226
AuthenticGames,ABRINDO LUCKY BLOCK ROSA NO ROBLOX !!,2018-08-16T21:00:00Z,1081365,70795,823
AuthenticGames,NOVAS DIMENSÕES ADICIONADAS AO MINECRAFT !!,2018-08-16T14:00:02Z,1670661,38263,1713
AuthenticGames,MUNDO DE DOCE NO MINECRAFT !! [Vida de Formiga #04],2018-08-15T15:00:06Z,529027,36892,2078
AuthenticGames,ENCONTREI O SHAKE DENTRO DO MINECRAFT !! ( Minecraft Pug ),2018-08-14T22:00:00Z,265749,22792,1431
AuthenticGames,ENTRAMOS DENTRO DE UM VULCÃO NO MINECRAFT !! 😱 - Aventuras Com Mods #91,2018-08-14T14:44:59Z,1059067,53546,1223
AuthenticGames,COLORINDO DESENHOS COM CORES MAGICAS !!  ‹ AUTHENTIC ›,2018-08-13T22:30:01Z,1542310,110024,4518
AuthenticGames,ENCONTREI UMA ILHA SUBMERSA !! - Raft [#04],2018-08-13T17:18:01Z,1086407,58177,1491
AuthenticGames,JOGANDO ROBLOX COM O MEU PAI !! - ( Especial Dia dos Pais ),2018-08-12T23:00:20Z,610312,33284,2446
AuthenticGames,JOGANDO MINECRAFT COM O MEU PAI !! - ( Especial Dia dos Pais ),2018-08-12T15:00:06Z,684854,49909,2417
AuthenticGames,ENCONTREI UMA ILHA !! - Raft [#03],2018-08-11T21:30:00Z,1352768,77244,1510
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE AUTHENTIC REVERSO NO MINECRAFT !! - ( Minecraft Esconde-Esconde ),2018-08-11T14:00:01Z,2609203,119570,2144
AuthenticGames,CUIDADO COM O TUBARÃO GIGANTE NO ROBLOX !!,2018-08-10T22:00:00Z,335700,16485,893
AuthenticGames,COMO É A VIDA DE UM VILLAGER NO MINECRAFT ?! - Vida de Mobs #06,2018-08-10T14:00:04Z,1783460,89247,1771
AuthenticGames,ENCONTREI UM TESOURO NO MAIOR BURACO DO ROBLOX!,2018-08-09T21:45:02Z,773509,28521,1391
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE CACTO NO MINECRAFT !! - ( Minecraft Esconde-Esconde ),2018-08-09T15:03:02Z,9652708,596078,9215
AuthenticGames,COMO É A VIDA DE UM REI ?! - ( KINGDOM #1 ),2018-08-08T19:05:31Z,321282,25502,1308
AuthenticGames,BATALHA DE MONSTROS MUTANTES NO MINECRAFT !! ( Authentic Vs Spok ),2018-08-07T16:03:05Z,1601891,85707,6592
AuthenticGames,PIZZA DO AUTHENTICGAMES NO ROBLOX !! - (Work at a Pizza Place),2018-08-06T15:30:01Z,3777959,120638,3159
AuthenticGames,CORRI MAIS RÁPIDO QUE UM CARRO NO ROBLOX !! - (Roblox Simulador de Velocidade),2018-08-05T18:00:01Z,1464847,40078,1313
AuthenticGames,JOGUEI MINECRAFT DENTRO DO ROBLOX !! - (Roblox Minecraft),2018-08-04T22:00:00Z,739091,26845,1016
AuthenticGames,BOLINHA AUTHENTIC VS ZUMBIS - Zombs.io,2018-08-04T14:00:05Z,762750,22031,821
AuthenticGames,FUJA DA CAIXA DO MINECRAFT DE UMA MANEIRA DIFERENTE !!,2018-08-03T16:00:06Z,317401,20825,1035
AuthenticGames,FUJA DA CAIXA NO MINECRAFT 2 !!,2018-08-02T14:00:05Z,431289,29837,1113
AuthenticGames,ENCONTREI UM BARCO ABANDONADO !! - Raft [#02],2018-08-01T22:00:02Z,1558885,86814,1809
AuthenticGames,MINECRAFT: Kick the Buddy Vs TNT MOD !! (Nova TNT Minecraft),2018-08-01T14:00:09Z,2267131,110936,12210
AuthenticGames,😱 CAIXA MISTERIOSA DO AUTHENTICGAMES?!,2018-07-31T22:00:05Z,210167,21383,2236
AuthenticGames,FUI MORDIDO POR UM TUBARÃO GIGANTE !! - Raft [#01],2018-07-31T18:00:01Z,2236939,88584,2124
AuthenticGames,COMPREI UMA ROUPA DE DIAMANTE NO MINECRAFT !! - Aventuras no Shopping [#03],2018-07-30T22:00:04Z,255148,17874,849
AuthenticGames,FORMIGAS VS ARANHAS NO MINECRAFT !! [Vida de Formiga #03],2018-07-30T15:00:03Z,1376713,62514,3798
AuthenticGames,ENTREI DENTRO DE UM BANCO NO MINECRAFT !! - Aventuras no Shopping [#02],2018-07-29T15:00:03Z,349239,25582,1145
AuthenticGames,CAIXA MISTERIOSA NO MINECRAFT !!,2018-07-28T22:00:02Z,195367,21454,1423
AuthenticGames,AVENTURAS NO SHOPPING DO MINECRAFT !! [#01],2018-07-28T14:00:00Z,449461,27739,1209
AuthenticGames,O BALDIS FOI ACAMPAR !! ( NOVO JOGO DO BALDI'S BASIC ),2018-07-27T21:02:46Z,2725556,72233,2295
AuthenticGames,A CASA DAS FORMIGAS NO MINECRAFT !! [Vida de Formiga #02],2018-07-27T14:00:30Z,2571433,116374,8958
AuthenticGames,A BOLINHA FOI ATACADA POR ZUMBIS - Zombs.io,2018-07-26T21:00:01Z,440799,21169,1158
AuthenticGames,AUTHENTIC VIROU UMA FORMIGA NO MINECRAFT ! [Vida de Formiga #01],2018-07-26T14:00:08Z,671691,41725,4300
AuthenticGames,A CASA PEGOU FOGO NO ROBLOX !! (Roblox Fire Fighting Simulator),2018-07-25T21:00:05Z,377817,20417,941
AuthenticGames,FUJA DA CAIXA NO MINECRAFT! - [#02],2018-07-25T16:00:30Z,509020,48901,1321
AuthenticGames,RAPOSA DO MINECRAFT VS RAPOSA DA VIDA REAL !!! MINECRAFT vs VIDA REAL,2018-07-24T21:00:00Z,251534,17438,1306
AuthenticGames,FIQUEI PRESO DENTRO DE UMA CAIXA NO MINECRAFT! - [#01],2018-07-24T14:00:00Z,552281,40562,2377
AuthenticGames,O SONHO QUE ME DEIXOU COM MEDO NO MINECRAFT !!,2018-07-21T15:00:02Z,337892,23999,2860
AuthenticGames,O AUTHENTIC QUEBROU O PÉ NO MINECRAFT ?! 😱 - Aventuras Com Mods #90,2018-07-20T14:00:03Z,1171578,67126,0
AuthenticGames,ESCONDE-ESCONDE COM DISFARCE DE AUTHENTICGAMES !! - Minecraft,2018-07-19T21:00:01Z,2506411,100587,2083
AuthenticGames,O QUE TEM NA CAIXA SURPRESA ?!  ‹ AUTHENTIC ›,2018-07-18T21:00:02Z,958029,54815,4045
AuthenticGames,ENCONTREI UM INSETO GIGANTE NO MEU MINECRAFT !! - Minecraft Survival #51,2018-07-17T23:00:01Z,824142,36672,2132
AuthenticGames,LANÇADOR GIGANTE DE LULAS!! - Minecraft Survival #50,2018-07-13T14:00:01Z,517534,43864,3052
AuthenticGames,PORTAL NO ROBLOX,2018-07-12T13:00:01Z,885466,95101,4105
AuthenticGames,AUTHENTIC VS ROBÔ GIGANTE !! - Minecraft Survival #49,2018-07-11T13:00:01Z,559888,36941,3172
AuthenticGames,LUCKY BLOCK NO ROBLOX !!,2018-07-10T15:08:18Z,911516,74322,1816
AuthenticGames,CIRURGIA NOS INCRÍVEIS 2 - O Filme ( Minecraft Cirurgia ),2018-07-09T14:00:03Z,640116,60501,2605
AuthenticGames,NÃO PISE NO CHÃO DE LAVA NO ROBLOX !! - ( Roblox The Floor is Lava ),2018-07-08T14:00:01Z,1256935,45367,2853
AuthenticGames,NÃO SEJA TRANSFORMADO EM UM ZUMBI NO ROBLOX !! - ( Roblox Zombie ),2018-07-06T14:00:02Z,1320699,40951,1543
AuthenticGames,Minecraft: ENTRAMOS DENTRO DE UM BURACO !! - Aventuras Com Mods #89,2018-07-05T14:00:01Z,1553757,73446,2502
AuthenticGames,GANHEI MINHA PRIMEIRA PARTIDA DE FORTNITE ??? - ( Fortnite Battle Royale ),2018-07-04T14:00:10Z,3277212,121560,5840
AuthenticGames,FIZ UMA PISCINA GIGANTE NA CIDADE !! Novo Minecraft - ( Staxel 03 ),2018-06-30T14:19:41Z,498549,31584,7924
AuthenticGames,QUAL O NOME DO FILME? - MINECRAFT COM EMOJIS!,2018-06-29T14:00:00Z,772910,94576,19621
AuthenticGames,OS INCRÍVEIS 2 O FILME - Lego Incríveis 2,2018-06-28T18:00:00Z,2948662,83660,2802
AuthenticGames,FIZ MEU PRIMEIRO GOL PELA SELEÇÃO NO MINECRAFT !! (Minecraft Football),2018-06-27T14:08:42Z,1613943,49680,2768
AuthenticGames,FIQUEI PRESO NA COZINHA GIGANTE NO ROBLOX !!,2018-06-26T14:00:03Z,1216856,57380,2445
AuthenticGames,GANHEI UM CACHORRO!! Novo Minecraft - ( Staxel 02 ),2018-06-25T14:00:02Z,428349,32025,2200
AuthenticGames,BALDIS BASIC REALISTA !! Baldis na Vida Real ( Muito Assustador ),2018-06-24T14:00:05Z,1132499,46345,2945
AuthenticGames,VISITAMOS O PARQUE DOS DINOSSAUROS NO MINECRAFT !! ( Minecraft Jurassic World ),2018-06-23T17:00:00Z,855457,47805,7604
AuthenticGames,CIRURGIA NO HOMEM FORMIGA!! O Filme - ( Minecraft Cirurgia ),2018-06-22T21:30:01Z,536771,59151,6434
AuthenticGames,FORTNITE NO ROBLOX !! - ( Roblox Fortnite Battle Royale ),2018-06-21T15:00:01Z,923926,57503,1099
AuthenticGames,"FUJA DA GRANNY, ELA NÃO PODE TE PEGAR NO ROBLOX !! ( Com Minguado )",2018-06-20T21:00:00Z,1430359,44063,1846
AuthenticGames,O NOVO MINECRAFT !! Minecraft 2? ( Staxel ),2018-06-20T14:00:01Z,1585757,44448,2974
AuthenticGames,MINHA NOVA CASA NO ROBLOX !! - (Roblox Home Tycoon),2018-06-18T14:04:41Z,1661274,64718,2345
AuthenticGames,DESAFIO DO FUTEBOL NO MINECRAFT !! ( Quem vence? Authentic ou Minguado? ),2018-06-17T21:00:00Z,1662934,80254,7441
AuthenticGames,UM LUGAR TODO FEITO DE GELO !! ( Ice Bar Suécia ) ‹ AUTHENTIC ›,2018-06-17T14:00:01Z,328257,37800,1574
AuthenticGames,O AUTHENTIC PINTOU O MEU CABELO!! ( Ficou Legal? ) ‹ AUTHENTIC ›,2018-06-16T21:20:51Z,2996829,397874,8089
AuthenticGames,O NOVO FORTNITE COM MASSINHA DE MODELAR !! - ( Totally Accurate Battlegrounds ),2018-06-16T15:11:56Z,1220217,54800,2353
AuthenticGames,FUJA DO BALDIS NO ROBLOX !! - ( Roblox Baldis Basic ),2018-06-15T21:30:00Z,1417927,36171,1768
AuthenticGames,CASA MONSTRO DE LAVA NO MINECRAFT !! - Aventuras Com Mods #88,2018-06-15T14:00:02Z,1299878,57152,1750
AuthenticGames,ESCOLA DE YOUTUBERS BEBÊS !! - ANIMAÇÃO MINECRAFT ( REAGINDO COM JAZZGHOSTS ),2018-06-14T21:00:02Z,4068996,289222,8743
AuthenticGames,O BALDIS ENTROU NO MUNDO DE MINECRAFT !! - ( Minecraft Baldis Basic ),2018-06-14T14:00:00Z,2242660,48099,2304
AuthenticGames,"QUAL PORTA VOCÊ ESCOLHERIA NO MINECRAFT? ( Azul, Vermelha, Verde )",2018-06-13T21:00:02Z,1151283,56656,4317
AuthenticGames,O PRÊMIO DE 10 MIL REAIS!! ( INCRÍVEL ),2018-06-13T14:15:01Z,106556,15789,1157
AuthenticGames,O BALDIS FICOU MUITO BRAVO !! - ( Baldis Basic ),2018-06-12T21:00:03Z,2304627,79318,13274
AuthenticGames,O NEYMAR FEZ UMA CIRURGIA NO PÉ !!  - ( Minecraft Cirurgia ),2018-06-12T14:00:06Z,559309,30116,1147
AuthenticGames,O FILHO DO AUTHENTICGAMES !! - MOTHER SIMULATOR,2018-06-11T21:00:02Z,2015072,84624,2283
AuthenticGames,NOVOS CREEPERS ADICIONADOS NO MINECRAFT !!,2018-06-11T14:00:04Z,321539,21668,1153
AuthenticGames,ESSE CARA VEIO ATRÁS DE MIM !! - ( Baldis Basic ),2018-06-10T21:00:01Z,2171960,64684,5401
AuthenticGames,FUI MORDIDO POR UMA FORMIGA GIGANTE !! - Minecraft Survival #48,2018-06-10T14:00:00Z,912749,46884,1700
AuthenticGames,COMO TREINAR O SEU DRAGÃO !! O Filme ( Minecraft Mod ),2018-06-09T21:00:01Z,752427,53348,6416
AuthenticGames,ENTRAMOS DENTRO DE UM TUBARÃO GIGANTE NO MINECRAFT !! - Aventuras Com Mods #87,2018-06-09T14:29:34Z,8262520,206500,0
AuthenticGames,O AUTHENTIC ENCONTROU ALGO ASSUSTADOR NA CASA DOS YOUTUBERS !! ( MISTÉRIO ) ‹ AUTHENTIC ›,2018-06-08T22:13:01Z,4527023,106200,2555
AuthenticGames,PEIDAMOS NO MINECRAFT! ( Muito Engraçado ),2018-06-08T15:00:02Z,1309960,65059,1693
AuthenticGames,VOCÊ CONSEGUE VENCER O MAIOR DESAFIO DO ROBLOX ??,2018-06-07T21:03:40Z,3945781,110041,3490
AuthenticGames,ESCONDE- ESCONDE COM UM CREEPER - Novo Minecraft [#02],2018-06-07T14:03:59Z,742104,39769,2152
AuthenticGames,YOUTUBERS NO PARQUE AQUÁTICO! - ( Roblox Water Park ),2018-06-06T21:30:01Z,1735710,77719,1852
AuthenticGames,CIRURGIA NO SENHOR DAS ESTRELAS! Guardiões da Galáxia O Filme - ( Minecraft Cirurgia ),2018-06-06T14:00:53Z,535834,43849,1266
AuthenticGames,COMO O ENDERMAN FEZ ISSO??? - ANIMAÇÃO MINECRAFT (REAGINDO),2018-06-05T21:37:42Z,377336,28765,1406
AuthenticGames,MINHA PRIMEIRA VEZ JOGANDO O NOVO MINECRAFT !! ( Fiquei Surpreso ),2018-06-05T14:00:03Z,1543733,108514,6936
AuthenticGames,O PALITINHO AUTHENTIC FOI CONGELADO !! (STICK FIGHT GAME),2018-06-04T14:10:02Z,1823899,69397,2071
